grant_id,name_std,acreage,year,county_text,latlon,tokens_used,raw_entry
III_9_0,Edward Hill,3060.0,1695.0,King & Queen,"[37]°[41]'[00.0000]""N [77]°[00]'[00.0000]""W",735,"COL. EDWARD HILL, 3060 acs.,
King & Queen Co; far up in the freshes
of Pamunkcy Riv; 25 Oct. 1695, p. 1.
Beg. ac Jang taken by Col. William
Claybourn in b.alf of one of his
children; up the river, co FIill’s Cr., &e.
Imp. of 102 ners: Thomas Wiiks,
Edwd. Major, Tho, Heyward, Wolter
S:inson, Join Benson, Jno. Smood, John
Allen, Mary Morris, Richd. Harp, John
Hyde, Robert Jones, Mary Jones, Robert
Clore, Tho, Bottomly, Humphrey Payden,
James Hall, Huldsy Spced, James James,
Geo. Marler, Willin. Philins, Marma.
Beckwise, Edwd. Robinson, Mary Young,
Wm. Moly, Tho. Collinge, Mary Debson, Wm. Hollyman, Eliza. Dame,
Dorcas Jones, Fra. Felly, James Becmes,
Mary Cooper, Roger Norton, Wm.
Rogers, Tho. Penton, Jno. Larrcnee,
Geo. Day, Martha Weicht, Herbs.
Miargerom, Alice Fuller, Eliza. Stevens,
Wm. Simonds, Jno. Hewson, W'm.
Burnett, Alex, Nicholson, Margt, Rooksby, Mary Macklemore, Richd. Armson,
Edwd. Jenings, Cath, Hackwell, Wm,
Bene (or Besse), Wm. Salsbury, Dunken.
Mackay, Tho Haslewood, Edwd. Joyner,
Wm. Price, Jno. Evedin, Jno. Barber,
Proveess Milton, Wm, Coleman, Richd.
Lee, Rebecka Frame, Jno. Steward, Tho.
White, Wm. Bess, Eliza. Bell, Geo.
Hewson, Bridget Spcere, Ino. Smith,
Wm. Cooper, Martin Holdworth, Ja.
Bingley, Edwd. Arnefroe, Edwd. Wilson, Jer. Baley, Ino. Price, Richd.
Hughs, Mich, Talbot, Edwd. Kennon,
Rede. Wilson, Ino. Barnes, Alex. Ayer,
Tho. Hoover, David Bowen, Ino. Ensell
(or Eusell), Garrce Warren, Jno. Green,
Owen Putrick, Ino. Jubb, Robe. Seanly,
Wm. Cobut, Ellen Rich, Col. Hill,
Peter Goodrich, Richd. a Carpenter, Jno.
Byass, Henry Fells, Jane Morris, Rebecka Comish; 3 Negroes. Note: Surtendered up in Genll, Coure, 28 Qct.
8696, Test: R, Beverley, Cl. Gen, Cr."
III_9_1,Willic S Randolph,2926.0,1695.0,Charles City,"[37]°[20]'[00.0000]""N [77]°[04]'[00.0000]""W",389,"CAPT. WILLic S RANDOLPH,
2926 acs., Chas. City Co cn Wynoatke
Por; on Piacon Sw., on S. 2.2. of James
Riser, 25 Ock. 1695, ©. 2. imp. of 39
pers: Tho, Combaron WN cholas May,
Wm. Jescup, Ande. Martin, Sami.
Courser, Jno. Garces, Weiter Squire,
Tho. Bevill, Geo. Cocncili, Job ‘
Tho. Lyborn, Peter Prous, Tane Borer,
Robt, Beazics, Joha Wit, fesa White.
Alice , Par. Foster, Rober, Povcy,
Jno. Edwaris, Gill Fucser, Tho.
Mathews, Henry Baframore, Fra. Cicave
Jey, ti.gh Davies, Jno, Herbert, Eliza.
Harrisoa, Renerta Clause, Aane Newton,
Rebeocka Bolliff, Saml. Wrighe, Macy
Jones, Owen Jones, Joha Morris, Wm.
Warren, Richd. Whceelhousc, Tho. Mertit, Ino. Evans; & 20 Negrocs.* Note:
Surreadered up in Genll. Cs. 15 Oct.
1696,"
III_9_2,Dennis Morris,300.0,1695.0,Accomack,"37°52'00.00000""N 75°24'00.00000""W",205,"DENNIS MORRIS. 300 acs., Accomack Co; oa a marshy Island, neae
Oyster Cr., in Assetcaz Inlet, bet.
Jengoteag & Asscteag Islands; 25 Oct.
1695, p. 3. Granted John Morris, 28
Apr. 1691, desereed, & now granted
by order, &c. Imm, of 6 ners: Faith
Clark, Ino. Orchard, Jao. Jones, Jno.
Robinson, Joseph Palmer; Jack a slave,"
III_9_3,Edward Guthry,753.0,1695.0,King & Queen,"[37]°[32]'[00.0000]""N [76]°[48]'[00.0000]""W",254,"EDWARD GUTHRY, 753 acs., King
& Queen Co; ae the mouth of Mattapony Riv., 25 Oct. 1695, p. 3. On the
maine sw. of Pepettico Cr; by the
Ferry Road; by Mr. Richard Gregory's
land & crecke; & along Mattapony &
Yorke Rivers, &¢. 300 acs. granted
Richard Major, 17 Jan. 1649; 300 acs.
ercnted Edward Simpson, 4 Dec, 1654;
84 acs. sranted sd. Simpson, 24 Apr.
1669; 69 acs. overolush, due for trans.
of 2 ners: Moria, & George."
III_9_4,Tobias Mickleburrough,217.0,1695.0,Middlesex,"[37]°[36]'[00.00000]""N [76]°[37]'[00.00000]""W",225,"TOBIAS MICKLEBURROUGH, 217
acs., Middlesex Co., 25 Oct. 1695, p.
4. Beg. on a br. of Corbin’s, alias
Burnham’s, Cr; to John Nash’s plantation; &c. 200 acs. granted Thomas
Pattison, 2 June 1657 & conveyed to
John Bewfoot, 17 Sept. 1659, who conveyed to Moses Buffrey, who conveyed
to Edmund Mickleborough, 16 Feb.
1664; 17 acs. overplush, due for Imp.
of: William Jones."
III_9_5,Tobias Mickleburrough,515.0,1695.0,Middlesex,"Unfortunately, the information provided is not sufficient to determine precise latitude and longitude coordinates. The description of the land grant lacks specific details such as identifiable landmarks or modern references that can be used to accurately geolocate the area. To provide precise coordinates, more detailed information or historical maps would be necessary.",241,"SAME. 515 acs., same Co. & date;
page 5. Beg. on a br. of Corbin’s, alias
Copeland’s, Cr; adj. Robert Chowning;
& land of Robert Price, dec’d., &c. 500
adj. land of Dennis Conners & Evan
1658, & granted to his dau. Grace
Lewis (now wife of sd. Tobias), 21
Oct. 1684; 15 acs. now taken, due for
Imp. of: Rachell Savekur,"
III_9_6,Tobias Mickleburrough,300.0,1695.0,Middlesex,"[37°18'00.00000""N 76°30'00.00000""W]",224,"SAME. 300 acs., same Co., date, &
page. Beg. at up. side of Obert’s Cr;
adj. land of Dennis Conners& Evan
Davis; along the White Marsh, to
Bertram Obert, &c. 190 acs. granted
Richard Lewis, 2 Feb. 1662, being first
gtanted to William Brocas, 18 Nov.
1653, who sold to Sir Henry Chichley,
Knt., who sold to sd. Lewis; 110 acs.
overplush, for Imp. of 3 pers: Wm.
Gentleman, Jac. Grant, James"
III_9_7,Mr. Bartholomew Fowler,600.0,1695.0,Middlesex,"[37°37'00.00000""N 76°37'00.00000""W]",222,"MR. BARTHOLOMEW FOWLER,
600 acs., Middlesex Co; on head of
Nimcock Cr; beg. at Holobush Sw.
Creeke, &c; 25 Oct. 1695, p. 6. Granted John Custis, 5 Mar, 1662, deserted,
& now granted by order &c. Imp. of
12 pers: Richard Hall, Margt. Morgan,
Nicho. Titchcome, Tho. Roberts, Anne
Medows, Henry Stephens, Wm. Jones;
Toney, Tomboy, Pompey, Jone, Diana,
Negroes."
III_9_8,,2634.0,1695.0,Essex,"[38]°[00]'[00.00000]""N [77]°[00]'[00.00000]""W",358,"MR, EDWIN THACKER, of Middlesex Co., 2634 acs., Essex Co; on brs.
of Portobago, Cockelshell Cr., & Tuckahoe; 25 Oct. 1695, p. 7. Adj. Cornelious Wood; & John Amis; on br. of
Occupation, &c. Imp, of 53 pers: John
Dick, Henry Basford, Eliza. Sebright,
Wm. Hawkins, James Shurley, Jno.
Sherrick, Peter Simpson, Henry Carver.
Sarah Johnson, Mary Grant, Edwd.
Rowsey, Saml. Rogers, Ja. Blanchard,
Peter Cornwell, Jno. Ellis, Nicho.
Fairwether, Tho. Sanders, Peter Foster,
Jno. Abbott, Saml, Anderson, Rachel]
Johnson, Sarah Man, Hanneh Richeson,
Eliza. Dew, Martha Szockwell; & 7
Negroes*; Tamady, Juno, Flora, Roger,
Sampson, Dido, Jenny, Mall, Curro,
Dan, Tom, Mingo, Jack, Die, Peter,
Jenny, Will, Hector, Felix, Guy,
Namadi; (Negroes ?)."
III_9_9,Mr. Bartholomew Fowler,238.0,1695.0,King & Queen,"[37]°[41]'[00.0000]""N [76]°[52]'[00.0000]""W",220,"MR. BARTHOLOMEW FOWLER,
238 acs., K. & Q. Co;.25 Oct. 1695, p.
8. Beg. at Mr, John Coleman, on a br.
of Asseway Mansecock Sw; to good
ground supposed to belong to Mr.
Brereton; &c, Granted Stephen Benbridge, 23 Apr. 1688, deserted, & now
granted by order &c. Imp. of 5 pers:
Alex. Menny, James Hughs, James
Gregg, Jno. Gregg, Robt. Nicholson;"
