row_id,description,latlon,tokens_used
GRAY_1_0,"2-1: Henry Lewis 160 A. [part missing] adj. William Perce, Luke Thornton, Col.
John Walker. 1 Oct. 1","37°42'18.36000""N 076°57'34.92000""W",3356
GRAY_1_1,"2-2: Rice Hoe & Thomas Gilson, 1100 A. in Stafford Co. on Dodson's Cr. Wrnt. to
Mr. William Horton 1","38°29'50.64000""N 077°19'22.26000""W",5713
GRAY_1_2,"2-3: Richard Burk of Rappahannock Co. died seized of 110 A. in said Co. bought
of Matthew Kelly who ","37°56'27.67200""N 76°43'42.20400""W",5023
GRAY_1_4,"2-4: Mr. Joseph Henson 195 A. in Stafford Co. on Potowmack Cr. Wrnt. to Mr.
Theodorick Bland to surv","38°22'10.20000""N 077°20'09.24000""W",5374
GRAY_1_5,"2-5: Oliver Littlejohn 200 A. in Stafford Co. on Dodson's Cr. Wrnt. Oct. 1694
to Mr. Theodorick Blan","38°31'01.20000""N 077°18'10.80000""W",5284
GRAY_1_7,"2-6: Benjamin Coleclough 150 A. in Stafford Co. near Dodsons Cr. Wrnt. 2 Oct.
1694. Mr. Theoderick B","38°35'17.88000""N 077°16'11.64000""W",6264
GRAY_1_8,"2-7: Augustine Kneaton 327 A. on Austins Run & Rocky Run in Stafford Co. Wrnt.
to Mr. Bland 2 Oct. 1","38°24'30.27600""N 077°19'25.86000""W",5806
GRAY_1_9,"2-8: Robert Brent of Stafford Co. 200 A. in Westmoreland Co. Land formerly
Thomas Dickeson's who die","38°05'42.21600""N 076°49'38.46000""W",3516
GRAY_1_12,"2-10: Ann Walters 200 A. in Stafford Co. near Dodsons Cr. Wrnt. to Mr. Bland
to surv. 2 Oct. 1694. A","38°34'15.96000""N 077°19'45.84000""W",7118
GRAY_1_13,"2-14: Philip Ludwell Esq. our Agt. in 1690 did grant Lt. Col. William Fitzhugh
21,996 A. in Stafford","38°48'43.20000""N 077°12'44.64000""W",4301
GRAY_1_16,"2-18: Capt. William Downing 228 A. in Stafford Co. Wrnt. 4 Oct. 1694 to Mr.
Bland. Adj. Mr. John Wau","38°21'52.20000""N 77°22'21.00000""W",4610
GRAY_1_17,"2-19: John Wheeler 64 A. in Westmoreland Co. on Pope's Cr. Wrnt. 5 Oct. 1694.
Adj. William Kimbar, G","38°11'45.67200""N 076°55'40.15200""W",3502
GRAY_1_18,"2-19: Giles Vandegasteel 420 A. in Stafford Co. on Little Hunting Cr. (Wrnt. to
Mr. Theoderick Bland","38°41'56.40000""N 077°04'58.80000""W",4965
GRAY_1_19,"2-20: Jonathan Mothershead 301 A. on Little Hunting Cr. Wrnt. to Mr. Bland 5
Oct. 1694. Adj. Giles V","38°41'45.04920""N 077°04'22.95480""W",6766
GRAY_1_20,"2-21: Anthony Beard 492 A. in Washington Par. Wrnt. to Mr. Alexander Spence 5
Oct. 1694. On road fro","38°11'30.66000""N 076°55'57.00000""W",3835
GRAY_1_21,"2-22: Thomas Derrick, Jr. & Samuel Wells 363 A. in Stafford Co. on Doeges Cr.
(by old Surv. of Mr. S","38°43'29.64000""N 077°03'33.12000""W",5094
